date,open,high,low,close,volume
2019-06-25,28400,28500,28250,28250,194735
2019-06-24,28350,28600,28250,28350,398871
2019-06-21,28350,28550,28200,28200,507850
2019-06-20,28600,28600,28300,28400,505181
2019-06-19,28600,28700,28450,28500,359243
2019-06-18,28550,28750,28500,28550,621100
2019-06-17,28350,28600,28250,28600,507879
2019-06-14,28250,28450,28100,28250,557318
2019-06-13,28150,28350,28000,28150,810699
2019-06-12,28200,28250,28050,28100,507055
2019-06-11,28050,28200,27950,28000,712835
2019-06-10,28250,28350,28000,28050,670908
2019-06-07,28350,28450,28100,28200,676518
2019-06-05,28300,28450,28100,28350,674718
2019-06-04,27600,28300,27600,28200,886937
2019-06-03,27850,28000,27600,27600,702987
2019-05-31,28250,28350,27900,27950,1259124
2019-05-30,28200,28400,27850,28350,1025477
2019-05-29,27950,28150,27550,27900,1658203
2019-05-28,27350,28050,27000,28050,5372499
2019-05-27,27300,27500,27200,27350,612703
2019-05-24,27000,27450,27000,27400,372500
2019-05-23,27200,27250,27000,27100,510105
2019-05-22,27350,27500,27200,27250,436066
2019-05-21,27400,27500,27250,27350,524663
2019-05-20,27900,28000,27450,27450,1121578
2019-05-17,27950,27950,27650,27850,347629
2019-05-16,27700,27950,27650,27950,682751
2019-05-15,28000,28000,27700,27800,624349
2019-05-14,27950,28200,27850,28000,731831
2019-05-13,28050,28150,27850,28150,584275
2019-05-10,28050,28450,27800,28150,875349
2019-05-09,28400,28600,28000,28000,1407784
2019-05-08,27800,28650,27750,28450,2144187
2019-05-07,27500,27950,27400,27900,1129637
2019-05-03,27500,27750,27350,27650,748158
2019-05-02,27300,27600,27300,27500,435424
2019-04-30,27500,27500,27250,27350,611298
2019-04-29,27450,27500,27400,27500,349905
2019-04-26,27450,27550,27400,27450,501474
2019-04-25,27550,27650,27450,27500,323820
2019-04-24,27600,27750,27500,27550,761638
2019-04-23,27650,27700,27500,27550,461994
2019-04-22,27550,27750,27450,27500,723340
2019-04-19,27350,27600,27300,27600,481582
2019-04-18,27300,27450,27250,27350,580471
2019-04-17,27350,27450,27250,27300,741394
2019-04-16,27450,27500,27300,27300,749030
2019-04-15,27500,27650,27450,27500,602665
2019-04-12,27550,27700,27450,27450,621006
2019-04-11,27750,27900,27400,27400,1030650
2019-04-10,27200,27850,27200,27700,766830
2019-04-09,27500,27600,27200,27200,602810
2019-04-08,27700,27750,27450,27450,798476
2019-04-05,27500,27650,27400,27600,605684
2019-04-04,27250,27400,27100,27400,750617
2019-04-03,27300,27350,26950,27100,1733964
2019-04-02,27250,27400,27200,27300,821289
2019-04-01,27400,27600,27100,27250,1368303
2019-03-29,27700,27750,27350,27400,1039060
2019-03-28,27650,27800,27600,27800,329976
2019-03-27,27650,27700,27500,27700,617345
2019-03-26,27900,27900,27600,27600,533615
2019-03-25,27900,28250,27800,27850,610307
2019-03-22,27950,28100,27900,27950,390588
2019-03-21,28200,28300,27950,27950,358356
2019-03-20,28150,28350,28150,28150,240328
2019-03-19,28300,28450,28150,28250,269763
2019-03-18,28150,28350,28000,28200,391780
2019-03-15,27750,28150,27750,27950,512649
2019-03-14,27850,28000,27700,27700,951746
2019-03-13,27700,27900,27650,27650,304618
2019-03-12,27850,28000,27700,27700,430033
2019-03-11,27650,27950,27650,27650,408561
2019-03-08,27900,27950,27700,27750,535405
2019-03-07,28100,28150,27900,27900,540772
2019-03-06,28250,28250,28000,28000,419176
2019-03-05,28300,28400,28100,28150,535514
2019-03-04,28400,28550,28300,28300,507664
2019-02-28,28650,28700,28400,28450,613186
2019-02-27,28450,28650,28350,28650,328386
2019-02-26,28450,28500,28300,28300,363209
2019-02-25,28450,28600,28400,28400,362944
2019-02-22,28300,28500,28200,28450,293987
2019-02-21,28350,28400,28200,28300,420937
2019-02-20,28400,28500,28300,28350,475578
2019-02-19,28500,28550,28350,28400,405565
2019-02-18,28550,28650,28350,28500,545759
2019-02-15,28400,28550,28300,28550,513796
2019-02-14,28400,28550,28200,28550,1103434
2019-02-13,28500,28600,28350,28400,729827
2019-02-12,28800,28900,28450,28450,834609
2019-02-11,28900,28950,28700,28700,278267
2019-02-08,28700,28950,28650,28750,730266
2019-02-07,28700,28700,28450,28650,416033
2019-02-01,28550,28750,28550,28600,376462
2019-01-31,29000,29000,28600,28600,677756
2019-01-30,29350,29350,28700,28900,979183
2019-01-29,29400,29500,29100,29100,491360
2019-01-28,29150,29500,29000,29300,480158
2019-01-25,29100,29300,29050,29250,533430
2019-01-24,29250,29400,29050,29200,497898
2019-01-23,29150,29550,29100,29400,398197
2019-01-22,29000,29200,28800,29100,362013
2019-01-21,29300,29350,28900,29000,602200
2019-01-18,29350,29400,29150,29300,328086
2019-01-17,29250,29400,29100,29200,341463
2019-01-16,29300,29450,29150,29250,414568
2019-01-15,29200,29500,29200,29300,381458
2019-01-14,29350,29500,29200,29200,360664
2019-01-11,29350,29450,29100,29300,498075
2019-01-10,29650,29750,29250,29400,1146647
2019-01-09,30150,30300,29700,29700,593734
2019-01-08,30650,30700,30200,30200,308077
2019-01-07,30700,30750,30450,30450,362103
2019-01-04,30550,31000,30550,30600,710749
2019-01-03,30300,31050,30200,30500,799233
2019-01-02,29700,30550,29700,30400,696916
2018-12-28,29550,30050,29350,29800,633383
2018-12-27,29550,29750,29400,29600,607124
2018-12-26,30350,30450,29900,30200,1004866
2018-12-24,30650,30700,30400,30550,465230
2018-12-21,30650,30900,30500,30600,737156
2018-12-20,30900,30900,30350,30550,455812
2018-12-19,30400,30850,30400,30850,447797
2018-12-18,31100,31250,30300,30300,1012293
2018-12-17,30900,31200,30750,31100,660836
2018-12-14,30500,30900,30500,30700,763816
2018-12-13,30800,31000,30350,30350,1530650
2018-12-12,31150,31150,30750,30800,413543
2018-12-11,30750,31200,30600,31150,652218
2018-12-10,30200,30900,30200,30900,776157
2018-12-07,30350,30600,30150,30300,293462
2018-12-06,30200,30400,30050,30400,454946
2018-12-05,30050,30400,29950,30100,524994
2018-12-04,30400,30550,30050,30050,335279
2018-12-03,30450,30800,30200,30350,577616
2018-11-30,30000,30600,29800,30500,606654
2018-11-29,30300,30350,29850,29950,613073
2018-11-28,29750,30300,29700,30300,547394
2018-11-27,29600,29850,29400,29700,544971
2018-11-26,29400,29750,29250,29650,1085108
2018-11-23,30650,30700,30100,30200,302961
2018-11-22,30400,30800,30300,30550,462735
2018-11-21,30300,30550,30200,30550,417723
2018-11-20,29800,30450,29650,30350,1008955
2018-11-19,29850,30100,29600,29600,404830
2018-11-16,29800,30100,29800,29950,463028
2018-11-15,29900,29950,29600,29900,282842
2018-11-14,29700,29950,29700,29950,329412
2018-11-13,29650,30000,29500,29650,619350
2018-11-12,29600,29700,29350,29700,334064
2018-11-09,29550,29750,29450,29600,326779
2018-11-08,29700,29950,29550,29550,818805
2018-11-07,29000,29850,29000,29700,906924
2018-11-06,29350,29400,28950,29050,326593
2018-11-05,28750,29400,28750,29200,634379
2018-11-02,28550,29000,28550,28800,446184
2018-11-01,28650,29050,28650,28650,436059
2018-10-31,28500,28950,28250,28600,503322
2018-10-30,29200,29350,28400,28550,847025
2018-10-29,29250,29500,29150,29350,580868
2018-10-26,29650,29900,29000,29400,600933
2018-10-25,29600,29900,29500,29850,808015
2018-10-24,30000,30000,29650,29900,535205
2018-10-23,30000,30200,29650,29800,381734
2018-10-22,29750,30250,29750,30250,616588
2018-10-19,29800,30000,29550,29900,351349
2018-10-18,29350,29950,29250,29900,480505
2018-10-17,29300,29500,29150,29500,493212
2018-10-16,29250,29350,29050,29250,682241
2018-10-15,28750,29100,28550,29050,352496
2018-10-12,28900,29000,28600,28800,728575
